104 	Erick Dampier 	C 	36 	ATL 	15 	0 	5.5 	0.1 	0.5 	.125 	0.0 	0.0 	0.0	0.1 	0.5 	.125 	0.0 	0.0 	0.0	0.7 	1.0 	1.7 	0.3 	0.1 	0.3 	0.2 	0.6 	0.1
105 	Marquis Daniels 	SG 	31 	BOS 	38 	0 	12.7 	1.4 	3.8 	.364 	0.0 	0.3 	.000 	1.4 	3.5 	.391 	0.4 	0.6 	.739 	0.4 	1.3 	1.7 	1.2 	0.6 	0.2 	0.7 	0.9 	3.2
106 	Baron Davis 	PG 	32 	NYK 	29 	14 	20.5 	2.3 	6.3 	.370 	0.9 	2.9 	.306 	1.4 	3.4 	.424 	0.6 	0.8 	.667 	0.4 	1.5 	1.9 	4.7 	1.2 	0.1 	2.6 	2.1 	6.1
107 	Ed Davis 	PF 	22 	TOR 	66 	9 	23.2 	2.6 	5.1 	.513 	0.0 	0.0 	.000 	2.6 	5.1 	.515 	1.1 	1.6 	.670 	2.0 	4.6 	6.6 	0.9 	0.6 	1.0 	1.0 	2.4 	6.3
108 	Glen Davis 	PF 	26 	ORL 	61 	13 	23.4 	3.7 	8.8 	.421 	0.0 	0.2 	.143 	3.7 	8.5 	.429 	1.9 	2.7 	.683 	1.8 	3.7 	5.4 	0.8 	0.7 	0.3 	1.2 	1.7 	9.3
109 	Josh Davis 	PF 	31 	MEM 	15 	0 	8.7 	0.7 	1.8 	.370 	0.3 	0.9 	.308 	0.4 	0.9 	.429 	0.3 	0.5 	.500 	1.1 	0.7 	1.8 	0.4 	0.5 	0.1 	0.2 	1.3 	1.9
110 	Eric Dawson 	C 	27 	SAS 	4 	0 	9.8 	1.8 	3.0 	.583 	0.0 	0.0 	0.0	1.8 	3.0 	.583 	0.3 	0.5 	.500 	1.3 	1.3 	2.5 	0.0 	0.3 	0.5 	0.8 	1.5 	3.8
111 	Austin Daye 	SF 	23 	DET 	41 	4 	14.7 	1.8 	5.5 	.322 	0.3 	1.5 	.210 	1.5 	4.0 	.364 	0.9 	1.0 	.814 	0.3 	1.9 	2.2 	0.8 	0.5 	0.5 	1.0 	1.5 	4.7
112 	Carlos Delfino 	SF 	29 	MIL 	54 	53 	28.5 	3.4 	8.4 	.402 	1.6 	4.4 	.360 	1.8 	4.0 	.449 	0.7 	0.9 	.792 	0.4 	3.5 	3.9 	2.3 	1.5 	0.2 	1.2 	1.8 	9.0
113 	Luol Deng 	SF 	26 	CHI 	54 	54 	39.4 	5.8 	14.0 	.412 	1.5 	4.0 	.367 	4.3 	10.0 	.430 	2.4 	3.1 	.770 	1.4 	5.1 	6.5 	2.9 	1.0 	0.7 	1.8 	1.5 	15.3
114 	Justin Dentmon 	PG 	26 	TOT 	6 	0 	15.2 	1.7 	4.7 	.357 	0.3 	2.3 	.143 	1.3 	2.3 	.571 	0.7 	1.0 	.667 	0.0 	1.3 	1.3 	1.7 	0.3 	0.0 	1.2 	1.7 	4.3
115 	DeMar DeRozan 	SG 	22 	TOR 	63 	63 	35.0 	6.0 	14.3 	.422 	0.4 	1.5 	.261 	5.7 	12.9 	.440 	4.3 	5.3 	.810 	0.6 	2.7 	3.3 	2.0 	0.8 	0.3 	2.0 	2.6 	16.7
116 	Boris Diaw 	PF 	29 	TOT 	57 	35 	25.0 	2.7 	6.2 	.444 	0.5 	1.7 	.313 	2.2 	4.4 	.496 	0.4 	0.6 	.629 	1.2 	3.7 	4.9 	3.6 	0.6 	0.4 	2.0 	2.2 	6.4
117 	Ike Diogu 	PF 	28 	SAS 	2 	0 	7.0 	0.0 	1.0 	.000 	0.0 	0.0 	0.0	0.0 	1.0 	.000 	1.0 	1.0 	1.000 	0.0 	0.5 	0.5 	0.0 	0.0 	0.0 	0.5 	0.5 	1.0
118 	DeSagana Diop 	C 	30 	CHA 	27 	9 	12.0 	0.6 	1.6 	.357 	0.0 	0.0 	0.0	0.6 	1.6 	.357 	0.0 	0.2 	.167 	1.2 	1.9 	3.1 	0.9 	0.2 	0.5 	0.7 	1.3 	1.1
119 	Keyon Dooling 	SG 	31 	BOS 	46 	2 	14.4 	1.4 	3.5 	.405 	0.6 	1.8 	.333 	0.8 	1.8 	.476 	0.5 	0.7 	.742 	0.1 	0.8 	0.8 	1.1 	0.3 	0.0 	0.7 	1.2 	4.0
120 	Toney Douglas 	PG 	25 	NYK 	38 	9 	17.3 	2.5 	7.6 	.324 	0.7 	3.1 	.231 	1.8 	4.6 	.387 	0.6 	0.7 	.846 	0.4 	1.5 	1.9 	2.0 	0.8 	0.0 	1.5 	1.4 	6.2
121 	Goran Dragic 	PG 	25 	HOU 	66 	28 	26.5 	4.2 	9.1 	.462 	1.0 	3.1 	.337 	3.2 	6.0 	.525 	2.3 	2.9 	.805 	0.8 	1.7 	2.5 	5.3 	1.3 	0.2 	2.4 	2.5 	11.7
122 	Jared Dudley 	SG 	26 	PHO 	65 	60 	31.1 	4.8 	9.9 	.485 	1.2 	3.2 	.383 	3.6 	6.7 	.535 	1.8 	2.5 	.726 	1.5 	3.2 	4.6 	1.7 	0.8 	0.3 	1.1 	1.6 	12.7
123 	Chris Duhon 	PG 	29 	ORL 	63 	9 	19.5 	1.3 	3.2 	.419 	0.8 	1.9 	.420 	0.6 	1.3 	.417 	0.3 	0.3 	.810 	0.2 	1.4 	1.6 	2.4 	0.6 	0.1 	1.3 	1.1 	3.8
124 	Tim Duncan 	C 	35 	SAS 	58 	58 	28.2 	6.2 	12.6 	.492 	0.0 	0.1 	.000 	6.2 	12.6 	.495 	3.0 	4.3 	.695 	1.9 	7.1 	9.0 	2.3 	0.7 	1.5 	1.7 	1.7 	15.4
125 	Mike Dunleavy 	SF 	31 	MIL 	55 	3 	26.3 	4.3 	9.2 	.474 	1.5 	3.8 	.399 	2.8 	5.4 	.527 	2.1 	2.6 	.811 	0.5 	3.2 	3.7 	2.1 	0.5 	0.1 	1.1 	1.6 	12.3
126 	Kevin Durant 	SF 	23 	OKC 	66 	66 	38.6 	9.7 	19.7 	.496 	2.0 	5.2 	.387 	7.7 	14.4 	.535 	6.5 	7.6 	.860 	0.6 	7.4 	8.0 	3.5 	1.3 	1.2 	3.8 	2.0 	28.0
127 	Jerome Dyson 	PG 	24 	NOH 	9 	1 	20.0 	2.1 	5.3 	.396 	0.1 	0.9 	.125 	2.0 	4.4 	.450 	3.1 	4.0 	.778 	0.2 	1.9 	2.1 	2.0 	1.2 	0.2 	2.2 	2.1 	7.4
128 	Devin Ebanks 	SG 	22 	LAL 	24 	12 	16.5 	1.5 	3.7 	.416 	0.0 	0.4 	.000 	1.5 	3.3 	.463 	1.0 	1.5 	.657 	1.1 	1.2 	2.3 	0.5 	0.5 	0.3 	0.8 	1.1 	4.0
129 	Wayne Ellington 	SG 	24 	MIN 	51 	4 	19.1 	2.4 	5.9 	.404 	0.7 	2.1 	.324 	1.7 	3.8 	.448 	0.6 	0.8 	.800 	0.3 	1.7 	1.9 	0.6 	0.5 	0.2 	0.5 	1.1 	6.1
130 	Monta Ellis 	SG 	26 	TOT 	58 	58 	36.6 	7.8 	17.9 	.433 	1.1 	3.5 	.308 	6.7 	14.5 	.462 	3.8 	4.7 	.796 	0.3 	3.1 	3.4 	6.0 	1.5 	0.3 	3.1 	2.3 	20.4
131 	Francisco Elson 	C 	35 	PHI 	5 	0 	3.2 	0.2 	0.6 	.333 	0.0 	0.0 	0.0	0.2 	0.6 	.333 	0.0 	0.0 	0.0	0.0 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.0 	0.4
132 	Andre Emmett 	SF 	29 	NJN 	6 	0 	7.5 	0.7 	1.2 	.571 	0.0 	0.2 	.000 	0.7 	1.0 	.667 	0.8 	1.3 	.625 	0.3 	0.7 	1.0 	0.2 	0.3 	0.2 	0.3 	0.3 	2.2
133 	Semih Erden 	C 	25 	CLE 	28 	9 	11.9 	1.4 	2.6 	.527 	0.0 	0.0 	0.0	1.4 	2.6 	.527 	0.8 	1.5 	.512 	0.7 	1.9 	2.6 	0.3 	0.4 	0.2 	0.6 	2.1 	3.5
134 	Jeremy Evans 	SF 	24 	UTA 	29 	0 	7.5 	0.9 	1.4 	.643 	0.0 	0.0 	.000 	0.9 	1.4 	.659 	0.3 	0.6 	.500 	0.7 	1.1 	1.7 	0.4 	0.2 	0.8 	0.2 	0.8 	2.1
135 	Maurice Evans 	SF 	33 	WAS 	24 	0 	14.3 	1.9 	4.7 	.402 	0.7 	1.9 	.378 	1.2 	2.8 	.418 	0.4 	0.5 	.769 	0.3 	0.7 	1.0 	0.4 	0.6 	0.0 	0.4 	1.5 	4.9
136 	Reggie Evans 	PF 	31 	LAC 	56 	0 	13.8 	0.6 	1.3 	.472 	0.0 	0.0 	0.0	0.6 	1.3 	.472 	0.6 	1.3 	.507 	1.8 	3.1 	4.8 	0.3 	0.6 	0.1 	0.8 	2.1 	1.9
137 	Tyreke Evans 	SG 	22 	SAC 	63 	61 	34.3 	6.5 	14.3 	.453 	0.3 	1.6 	.202 	6.2 	12.7 	.484 	3.2 	4.1 	.779 	1.0 	3.6 	4.6 	4.5 	1.3 	0.5 	2.7 	2.2 	16.5
138 	Christian Eyenga 	SF 	22 	TOT 	7 	0 	14.6 	0.9 	3.6 	.240 	0.1 	0.4 	.333 	0.7 	3.1 	.227 	0.6 	1.1 	.500 	0.6 	1.4 	2.0 	0.7 	0.4 	0.7 	0.4 	1.0 	2.4
139 	Kenneth Faried 	PF 	22 	DEN 	46 	39 	22.5 	3.9 	6.7 	.586 	0.0 	0.0 	0.0	3.9 	6.7 	.586 	2.4 	3.6 	.665 	3.1 	4.6 	7.7 	0.8 	0.7 	1.0 	1.2 	2.5 	10.2
140 	Jordan Farmar 	PG 	25 	NJN 	39 	5 	21.3 	3.8 	8.1 	.467 	1.4 	3.2 	.440 	2.4 	4.9 	.484 	1.5 	1.6 	.905 	0.2 	1.4 	1.6 	3.3 	0.6 	0.1 	1.7 	1.3 	10.4
141 	Derrick Favors 	PF 	20 	UTA 	65 	9 	21.2 	3.4 	6.8 	.499 	0.0 	0.0 	0.0	3.4 	6.8 	.499 	1.9 	3.0 	.649 	2.4 	4.1 	6.5 	0.7 	0.6 	1.0 	1.6 	2.2 	8.8
142 	Raymond Felton 	PG 	27 	POR 	60 	56 	31.8 	4.4 	10.7 	.407 	1.0 	3.4 	.305 	3.3 	7.3 	.453 	1.7 	2.1 	.806 	0.5 	2.0 	2.5 	6.5 	1.3 	0.2 	2.8 	2.0 	11.4
143 	Rudy Fernandez 	SG 	26 	DEN 	31 	1 	22.9 	3.2 	7.3 	.440 	1.3 	3.9 	.328 	1.9 	3.3 	.573 	1.0 	1.4 	.698 	0.3 	1.8 	2.1 	2.4 	1.0 	0.1 	1.3 	1.2 	8.6
144 	Kyrylo Fesenko 	C 	25 	IND 	3 	0 	5.7 	0.7 	1.7 	.400 	0.0 	0.0 	0.0	0.7 	1.7 	.400 	1.3 	2.0 	.667 	0.7 	2.3 	3.0 	0.3 	0.7 	0.0 	0.0 	0.7 	2.7
145 	Landry Fields 	SG 	23 	NYK 	66 	62 	28.7 	3.6 	7.8 	.460 	0.5 	1.8 	.256 	3.1 	5.9 	.523 	1.2 	2.1 	.562 	0.9 	3.3 	4.2 	2.6 	1.2 	0.3 	1.5 	1.5 	8.8
146 	Derek Fisher 	PG 	37 	TOT 	63 	43 	23.9 	2.0 	5.5 	.371 	0.6 	1.7 	.321 	1.5 	3.8 	.393 	0.9 	1.1 	.851 	0.2 	1.7 	1.9 	2.7 	0.8 	0.1 	1.2 	1.9 	5.6
147 	Jonny Flynn 	PG 	22 	TOT 	29 	1 	14.3 	1.6 	4.5 	.351 	0.3 	1.2 	.294 	1.2 	3.3 	.371 	1.0 	1.3 	.744 	0.3 	1.1 	1.3 	3.3 	0.2 	0.1 	1.2 	0.8 	4.5
148 	Jeff Foote 	C 	24 	NOH 	4 	0 	9.8 	0.5 	1.5 	.333 	0.0 	0.0 	0.0	0.5 	1.5 	.333 	0.0 	0.0 	0.0	0.3 	1.3 	1.5 	0.0 	0.0 	0.3 	0.5 	1.3 	1.0
149 	Gary Forbes 	SG 	26 	TOR 	48 	2 	14.9 	2.3 	5.6 	.413 	0.6 	1.7 	.349 	1.7 	3.9 	.441 	1.4 	1.9 	.725 	0.6 	1.6 	2.1 	1.1 	0.5 	0.1 	1.1 	1.2 	6.6
150 	T.J. Ford 	PG 	28 	SAS 	14 	0 	13.6 	1.4 	3.1 	.442 	0.1 	0.6 	.250 	1.2 	2.5 	.486 	0.8 	1.0 	.786 	0.2 	1.1 	1.3 	3.2 	0.6 	0.1 	1.6 	1.6 	3.6
151 	Courtney Fortson 	PG 	23 	TOT 	10 	0 	9.5 	1.1 	3.2 	.344 	0.3 	1.3 	.231 	0.8 	1.9 	.421 	1.0 	1.5 	.667 	0.6 	0.9 	1.5 	1.0 	0.3 	0.0 	1.0 	0.5 	3.5
152 	Jeff Foster 	C 	35 	IND 	11 	0 	12.8 	0.8 	1.6 	.500 	0.1 	0.1 	1.000 	0.7 	1.5 	.471 	0.5 	0.8 	.667 	1.6 	2.2 	3.8 	0.4 	0.7 	0.1 	0.6 	2.4 	2.3
153 	Randy Foye 	SG 	28 	LAC 	65 	48 	25.9 	3.9 	9.9 	.398 	2.0 	5.1 	.386 	2.0 	4.8 	.410 	1.1 	1.3 	.859 	0.4 	1.7 	2.1 	2.2 	0.7 	0.4 	1.1 	2.0 	11.0
154 	Jimmer Fredette 	PG 	22 	SAC 	61 	7 	18.6 	2.8 	7.3 	.386 	1.3 	3.5 	.361 	1.5 	3.8 	.409 	0.7 	0.8 	.833 	0.3 	0.9 	1.2 	1.8 	0.5 	0.0 	1.1 	1.2 	7.6
155 	Channing Frye 	PF 	28 	PHO 	64 	59 	26.1 	4.0 	9.6 	.416 	1.4 	4.1 	.346 	2.6 	5.5 	.469 	1.1 	1.3 	.890 	1.1 	4.8 	5.9 	1.4 	0.7 	1.1 	1.0 	2.8 	10.5
156 	Dan Gadzuric 	C 	33 	NYK 	2 	0 	6.5 	0.0 	1.0 	.000 	0.0 	0.0 	0.0	0.0 	1.0 	.000 	0.0 	1.0 	.000 	0.5 	2.0 	2.5 	0.0 	0.5 	0.5 	0.5 	2.0 	0.0
157 	Sundiata Gaines 	SG 	25 	NJN 	57 	12 	13.9 	1.8 	4.8 	.376 	0.5 	1.4 	.341 	1.3 	3.3 	.392 	1.0 	1.7 	.615 	0.5 	1.4 	1.9 	2.2 	1.0 	0.0 	0.9 	1.0 	5.1
158 	Danilo Gallinari 	SF 	23 	DEN 	43 	40 	31.4 	4.5 	10.8 	.414 	1.4 	4.3 	.328 	3.1 	6.6 	.470 	4.2 	4.9 	.871 	0.7 	4.0 	4.7 	2.7 	1.0 	0.5 	1.6 	2.0 	14.6
159 	Francisco Garcia 	SF 	30 	SAC 	49 	3 	16.3 	1.8 	4.7 	.376 	0.8 	2.7 	.290 	1.0 	2.0 	.490 	0.5 	0.6 	.800 	0.2 	1.8 	2.0 	0.6 	0.7 	0.8 	0.4 	1.5 	4.8
160 	Kevin Garnett 	C 	35 	BOS 	60 	60 	31.1 	6.5 	13.0 	.503 	0.1 	0.2 	.333 	6.5 	12.8 	.505 	2.7 	3.2 	.857 	1.1 	7.1 	8.2 	2.9 	0.9 	1.0 	1.8 	2.4 	15.8
161 	Marc Gasol 	C 	27 	MEM 	65 	65 	36.5 	5.5 	11.4 	.482 	0.0 	0.2 	.083 	5.5 	11.2 	.489 	3.6 	4.9 	.748 	1.8 	7.1 	8.9 	3.1 	1.0 	1.9 	1.9 	3.1 	14.6
162 	Pau Gasol 	PF 	31 	LAL 	65 	65 	37.4 	7.1 	14.1 	.501 	0.1 	0.4 	.259 	7.0 	13.7 	.508 	3.1 	4.0 	.782 	2.8 	7.6 	10.4 	3.6 	0.6 	1.4 	2.2 	2.0 	17.4
163 	Rudy Gay 	SF 	25 	MEM 	65 	65 	37.3 	7.5 	16.4 	.455 	0.8 	2.7 	.312 	6.6 	13.8 	.482 	3.2 	4.0 	.791 	2.0 	4.4 	6.4 	2.3 	1.5 	0.8 	2.5 	2.1 	19.0
164 	Alonzo Gee 	SG 	24 	CLE 	63 	31 	29.0 	3.6 	8.7 	.412 	0.7 	2.2 	.321 	2.9 	6.6 	.442 	2.7 	3.4 	.788 	1.6 	3.5 	5.1 	1.8 	1.3 	0.3 	1.8 	2.4 	10.6
165 	Paul George 	SG 	21 	IND 	66 	66 	29.7 	4.3 	9.7 	.440 	1.4 	3.5 	.385 	2.9 	6.1 	.472 	2.2 	2.8 	.802 	0.8 	4.8 	5.6 	2.4 	1.6 	0.6 	1.8 	2.9 	12.1
166 	Daniel Gibson 	SG 	25 	CLE 	35 	7 	26.2 	2.5 	7.1 	.351 	1.6 	4.0 	.396 	0.9 	3.1 	.294 	1.0 	1.2 	.791 	0.3 	2.6 	2.9 	2.2 	0.7 	0.5 	1.3 	2.0 	7.5
167 	Taj Gibson 	PF 	26 	CHI 	63 	0 	20.4 	3.2 	6.4 	.495 	0.0 	0.0 	0.0	3.2 	6.4 	.495 	1.3 	2.1 	.622 	2.1 	3.1 	5.3 	0.7 	0.4 	1.3 	1.0 	2.1 	7.7
168 	Manu Ginobili 	SG 	34 	SAS 	34 	7 	23.3 	4.4 	8.4 	.526 	1.5 	3.7 	.413 	2.9 	4.7 	.616 	2.6 	3.0 	.871 	0.5 	2.9 	3.4 	4.4 	0.7 	0.4 	1.9 	1.6 	12.9
169 	Mickell Gladness 	PF 	25 	TOT 	26 	7 	9.7 	1.0 	2.3 	.424 	0.0 	0.0 	0.0	1.0 	2.3 	.424 	0.2 	0.5 	.500 	0.5 	1.7 	2.2 	0.2 	0.2 	0.8 	0.3 	1.2 	2.2
170 	Ryan Gomes 	SF 	29 	LAC 	32 	2 	13.3 	1.0 	3.0 	.326 	0.1 	0.9 	.138 	0.8 	2.1 	.409 	0.3 	0.3 	.727 	0.4 	1.5 	1.9 	0.4 	0.5 	0.0 	0.5 	1.1 	2.3
171 	Drew Gooden 	C 	30 	MIL 	56 	46 	26.2 	5.1 	11.7 	.437 	0.3 	1.0 	.291 	4.8 	10.8 	.450 	3.1 	3.7 	.846 	2.3 	4.2 	6.5 	2.6 	0.8 	0.6 	1.9 	2.0 	13.7
172 	Ben Gordon 	SG 	28 	DET 	52 	21 	26.9 	4.5 	10.2 	.442 	1.2 	2.8 	.429 	3.3 	7.4 	.446 	2.3 	2.6 	.860 	0.3 	2.1 	2.3 	2.4 	0.7 	0.2 	2.2 	2.2 	12.5
173 	Eric Gordon 	PG 	23 	NOH 	9 	9 	34.4 	7.0 	15.6 	.450 	1.1 	4.4 	.250 	5.9 	11.1 	.530 	5.4 	7.2 	.754 	0.2 	2.6 	2.8 	3.4 	1.4 	0.4 	2.7 	2.2 	20.6
174 	Marcin Gortat 	C 	27 	PHO 	66 	66 	32.0 	6.5 	11.7 	.555 	0.0 	0.0 	.000 	6.5 	11.6 	.557 	2.5 	3.8 	.649 	2.8 	7.2 	10.0 	0.9 	0.7 	1.5 	1.4 	2.2 	15.4
175 	Andrew Goudelock 	SG 	23 	LAL 	40 	0 	10.5 	1.7 	4.4 	.391 	0.7 	1.9 	.373 	1.0 	2.5 	.404 	0.3 	0.3 	.917 	0.1 	0.7 	0.8 	0.5 	0.1 	0.0 	0.5 	0.8 	4.4
176 	Danny Granger 	SF 	28 	IND 	62 	62 	33.3 	6.3 	15.2 	.416 	2.0 	5.2 	.381 	4.3 	10.0 	.434 	4.1 	4.7 	.873 	1.3 	3.7 	5.0 	1.8 	1.0 	0.6 	1.8 	2.3 	18.7
177 	Aaron Gray 	C 	27 	TOR 	49 	40 	16.6 	1.7 	3.3 	.516 	0.0 	0.0 	0.0	1.7 	3.3 	.516 	0.5 	1.0 	.532 	1.7 	4.0 	5.7 	0.6 	0.4 	0.3 	1.0 	2.6 	3.9
178 	Danny Green 	SG 	24 	SAS 	66 	38 	23.1 	3.2 	7.2 	.442 	1.5 	3.5 	.436 	1.7 	3.7 	.449 	1.2 	1.5 	.790 	0.8 	2.6 	3.5 	1.3 	0.9 	0.7 	1.0 	1.6 	9.1
179 	Gerald Green 	SF 	26 	NJN 	31 	2 	25.2 	5.0 	10.3 	.481 	1.4 	3.5 	.391 	3.6 	6.8 	.529 	1.6 	2.1 	.754 	0.5 	3.0 	3.5 	1.1 	0.9 	0.5 	1.8 	2.6 	12.9
180 	Willie Green 	SG 	30 	ATL 	53 	2 	17.4 	2.9 	6.1 	.471 	0.9 	2.1 	.442 	1.9 	4.0 	.486 	0.9 	1.1 	.857 	0.3 	1.2 	1.5 	0.8 	0.4 	0.1 	0.6 	1.4 	7.6
181 	Donte Greene 	PF 	23 	SAC 	53 	7 	14.7 	2.0 	5.0 	.406 	0.5 	2.0 	.238 	1.6 	3.0 	.516 	0.8 	1.0 	.800 	0.4 	2.2 	2.5 	0.6 	0.3 	0.5 	0.6 	1.3 	5.4
182 	Blake Griffin 	PF 	22 	LAC 	66 	66 	36.2 	8.5 	15.5 	.549 	0.0 	0.2 	.125 	8.5 	15.2 	.556 	3.7 	7.1 	.521 	3.3 	7.6 	10.9 	3.2 	0.8 	0.7 	2.3 	3.3 	20.7
183 	Hamed Haddadi 	C 	26 	MEM 	35 	0 	5.9 	0.7 	1.4 	.542 	0.0 	0.0 	.000 	0.7 	1.3 	.553 	0.5 	0.7 	.692 	0.8 	1.2 	2.0 	0.2 	0.0 	0.7 	0.6 	1.2 	2.0
184 	Jordan Hamilton 	SF 	21 	DEN 	26 	2 	9.9 	1.8 	4.3 	.432 	0.7 	1.8 	.362 	1.2 	2.5 	.484 	0.1 	0.2 	.400 	0.4 	2.0 	2.4 	0.8 	0.2 	0.1 	0.6 	0.6 	4.4
185 	Richard Hamilton 	SG 	33 	CHI 	28 	28 	24.9 	5.0 	11.1 	.452 	0.6 	1.6 	.370 	4.4 	9.4 	.466 	1.0 	1.3 	.784 	0.7 	1.6 	2.4 	3.0 	0.4 	0.0 	1.8 	2.0 	11.6
186 	Tyler Hansbrough 	PF 	26 	IND 	66 	0 	21.8 	2.9 	7.3 	.405 	0.0 	0.0 	.000 	2.9 	7.2 	.406 	3.4 	4.2 	.813 	1.7 	2.7 	4.4 	0.5 	0.8 	0.1 	1.0 	2.4 	9.3
187 	Luke Harangody 	PF 	24 	CLE 	21 	1 	11.0 	1.1 	3.1 	.354 	0.2 	1.0 	.238 	0.9 	2.1 	.409 	0.4 	0.6 	.750 	1.0 	1.6 	2.5 	0.3 	0.3 	0.1 	0.2 	0.8 	2.9
188 	James Harden 	SG 	22 	OKC 	62 	2 	31.4 	5.0 	10.1 	.491 	1.8 	4.7 	.390 	3.1 	5.4 	.579 	5.0 	6.0 	.846 	0.5 	3.6 	4.1 	3.7 	1.0 	0.2 	2.2 	2.4 	16.8
189 	Justin Harper 	PF 	22 	ORL 	14 	0 	6.0 	0.6 	2.2 	.290 	0.1 	0.9 	.154 	0.5 	1.3 	.389 	0.0 	0.1 	.000 	0.2 	0.6 	0.9 	0.1 	0.1 	0.2 	0.4 	0.4 	1.4
190 	Josh Harrellson 	PF 	22 	NYK 	37 	4 	14.6 	1.7 	4.0 	.423 	0.5 	1.6 	.339 	1.2 	2.4 	.478 	0.4 	0.7 	.615 	1.3 	2.6 	3.9 	0.3 	0.6 	0.5 	0.5 	1.3 	4.4
191 	Al Harrington 	PF 	31 	DEN 	64 	1 	27.5 	5.4 	12.1 	.446 	1.6 	4.7 	.333 	3.8 	7.3 	.519 	1.9 	2.8 	.676 	1.1 	5.0 	6.1 	1.4 	0.9 	0.2 	1.8 	2.8 	14.2
192 	Devin Harris 	PG 	28 	UTA 	63 	63 	27.6 	3.8 	8.6 	.445 	1.2 	3.4 	.362 	2.6 	5.2 	.498 	2.5 	3.3 	.746 	0.2 	1.6 	1.8 	5.0 	1.0 	0.2 	1.9 	2.2 	11.3
193 	Manny Harris 	SG 	22 	CLE 	26 	5 	17.5 	2.3 	5.8 	.400 	0.5 	1.4 	.333 	1.8 	4.4 	.421 	1.6 	2.3 	.695 	0.4 	2.3 	2.7 	1.2 	0.5 	0.2 	1.0 	1.1 	6.7
194 	Terrel Harris 	SG 	24 	MIA 	22 	1 	14.5 	1.3 	3.8 	.349 	0.4 	1.8 	.205 	1.0 	2.0 	.477 	0.6 	1.0 	.667 	0.8 	1.5 	2.3 	1.2 	0.4 	0.1 	1.1 	1.5 	3.6
195 	Tobias Harris 	SF 	19 	MIL 	42 	9 	11.4 	1.9 	4.0 	.467 	0.1 	0.5 	.261 	1.7 	3.5 	.500 	1.0 	1.3 	.815 	0.7 	1.7 	2.4 	0.5 	0.3 	0.2 	0.7 	1.1 	5.0
196 	Udonis Haslem 	PF 	31 	MIA 	64 	10 	24.8 	2.4 	5.6 	.423 	0.0 	0.0 	0.0	2.4 	5.6 	.423 	1.3 	1.6 	.814 	1.8 	5.5 	7.3 	0.7 	0.5 	0.4 	0.9 	2.2 	6.0
197 	Spencer Hawes 	C 	23 	PHI 	37 	29 	24.9 	4.2 	8.6 	.489 	0.1 	0.3 	.250 	4.1 	8.3 	.498 	1.1 	1.5 	.727 	2.1 	5.2 	7.3 	2.6 	0.4 	1.3 	1.5 	2.7 	9.6
198 	Chuck Hayes 	C 	28 	SAC 	54 	9 	19.2 	1.4 	3.1 	.429 	0.0 	0.0 	.000 	1.4 	3.1 	.435 	0.5 	0.7 	.667 	1.3 	3.0 	4.3 	1.4 	0.7 	0.3 	0.9 	2.1 	3.2
199 	Gordon Hayward 	SF 	21 	UTA 	66 	58 	30.5 	4.0 	8.9 	.456 	0.8 	2.4 	.346 	3.2 	6.5 	.496 	2.9 	3.5 	.832 	0.9 	2.6 	3.5 	3.1 	0.8 	0.6 	1.7 	1.6 	11.8
200 	Lazar Hayward 	SF 	25 	OKC 	26 	0 	5.4 	0.5 	1.5 	.342 	0.2 	0.5 	.286 	0.3 	0.9 	.375 	0.3 	0.5 	.583 	0.1 	0.5 	0.6 	0.2 	0.1 	0.0 	0.3 	0.7 	1.4
201 	Brendan Haywood 	C 	32 	DAL 	54 	54 	21.2 	2.2 	4.2 	.518 	0.0 	0.0 	0.0	2.2 	4.2 	.518 	0.8 	1.8 	.469 	2.6 	3.4 	6.0 	0.4 	0.4 	1.0 	0.9 	2.2 	5.2
202 	Gerald Henderson 	SG 	24 	CHA 	55 	55 	33.3 	6.0 	13.1 	.459 	0.2 	0.9 	.234 	5.8 	12.3 	.475 	2.8 	3.7 	.760 	1.2 	2.9 	4.1 	2.3 	0.9 	0.4 	1.8 	2.3 	15.1
203 	Xavier Henry 	SG 	20 	NOH 	45 	0 	16.9 	2.0 	5.1 	.395 	0.2 	0.4 	.412 	1.8 	4.7 	.393 	1.2 	1.9 	.612 	0.5 	1.8 	2.4 	0.8 	0.6 	0.2 	0.8 	1.3 	5.3
204 	Roy Hibbert 	C 	25 	IND 	65 	65 	29.8 	5.1 	10.3 	.497 	0.0 	0.0 	.000 	5.1 	10.3 	.498 	2.6 	3.7 	.711 	3.3 	5.5 	8.8 	1.7 	0.5 	2.0 	2.0 	3.0 	12.8
205 	J.J. Hickson 	PF 	23 	TOT 	54 	19 	23.0 	3.4 	7.3 	.467 	0.0 	0.0 	.000 	3.4 	7.2 	.469 	1.6 	2.5 	.642 	2.5 	3.7 	6.2 	0.8 	0.6 	0.6 	1.3 	1.6 	8.4
206 	Cory Higgins 	PG 	22 	CHA 	38 	0 	11.1 	1.4 	4.2 	.325 	0.1 	0.5 	.200 	1.3 	3.7 	.343 	1.1 	1.6 	.700 	0.2 	0.7 	0.9 	0.9 	0.1 	0.2 	1.0 	1.1 	3.9
