S	89	727	84	753	67	A	0
S	89	730	80	652	69	H	0
S	89	732	76	758	64	A	0
S	89	733	70	709	68	H	0
S	89	737	77	573	72	A	0
S	89	739	103	766	95	A	1
S	89	746	93	617	70	H	0
S	89	747	63	593	59	A	1
S	89	748	70	770	68	A	0
S	89	749	81	654	76	H	1
S	89	751	81	618	63	H	0
S	89	754	65	557	56	H	0
S	89	757	82	806	67	H	0
S	89	759	50	523	40	A	0
S	89	760	80	667	61	H	0
S	89	763	68	620	67	A	0
S	89	764	68	853	60	A	0
S	89	765	76	856	74	H	0
S	89	767	87	666	72	H	0
S	89	772	78	801	47	H	0
S	89	773	62	508	54	H	0
S	89	776	73	838	72	H	1
S	89	777	83	588	75	H	0
S	89	778	74	660	59	H	0
S	89	779	73	663	68	H	0
S	89	780	87	602	81	H	1
S	89	783	76	512	70	H	0
S	89	785	56	611	52	H	0
S	89	786	91	577	89	H	1
S	89	787	58	643	35	A	0
S	89	790	76	504	59	A	0
S	89	792	81	522	76	H	0
S	89	793	81	636	69	H	0
S	89	796	60	788	54	H	0
S	89	799	75	576	73	H	0
S	89	802	94	711	63	H	0
S	89	807	64	538	50	A	0
S	89	811	66	812	50	H	0
S	89	814	67	649	66	A	0
S	89	817	73	526	69	H	0
S	89	824	68	742	57	H	0
S	89	825	81	743	70	H	0
S	89	826	70	622	46	A	0
S	89	827	55	675	49	H	0
S	89	828	55	507	45	A	0
S	89	829	90	789	74	A	0
S	89	835	68	795	64	H	0
S	89	836	75	537	72	H	0
S	89	841	72	840	67	H	0
S	89	843	81	637	71	H	0
S	89	844	62	851	55	H	0
S	89	846	81	587	67	H	0
S	89	850	77	752	58	H	0
S	89	852	74	822	57	H	0
S	89	854	61	561	57	H	0
S	90	529	74	534	68	H	0
S	90	532	76	750	67	A	0
S	90	549	50	771	45	H	0
S	90	625	63	670	52	H	0
S	90	726	71	810	67	H	0
S	90	729	79	738	68	H	0
S	90	830	48	731	45	A	0
S	90	845	86	718	64	H	0
S	90	847	81	635	79	A	0
S	91	505	67	734	55	H	0
S	91	506	79	804	73	H	1
S	91	514	70	632	69	H	0
S	91	523	91	747	59	H	0
S	91	560	54	571	53	H	0
S	91	570	80	712	67	H	0
S	91	576	61	816	50	H	0
S	91	593	54	759	51	H	0
S	91	603	71	573	59	A	0
S	91	605	85	768	65	H	0
S	91	619	68	693	60	H	0
S	91	627	89	679	71	A	0
S	91	629	98	722	97	A	3
S	91	656	73	706	64	H	0
S	91	658	64	782	49	H	0
S	91	680	70	681	66	A	0
S	91	683	94	610	92	H	2
S	91	685	75	608	67	H	0
S	91	694	66	665	62	A	0
S	91	744	73	589	65	H	0
S	91	752	76	598	68	A	0
S	91	786	61	717	55	H	0
S	91	829	81	853	58	H	0
S	92	551	45	606	41	H	0
S	92	577	83	839	63	H	0
S	92	580	74	547	63	H	0
S	92	592	68	676	58	H	0
S	92	616	69	555	68	A	0
S	92	636	69	521	52	A	0
S	92	640	80	674	64	H	0
S	92	660	69	535	62	H	0
S	92	666	101	746	69	H	0
S	92	690	53	669	41	H	0
S	92	708	75	662	63	H	0
S	92	720	76	628	69	A	0
S	92	749	74	575	58	A	0
S	92	778	86	737	76	A	0
S	92	785	58	524	53	A	0
S	92	793	59	788	54	A	0
S	92	828	93	657	65	H	0
S	92	848	73	645	62	A	0
S	92	849	75	623	63	A	0
S	93	503	52	581	48	H	0
S	93	507	73	656	56	H	0
S	93	515	65	504	58	H	0
S	93	517	70	644	51	H	0
S	93	518	79	769	74	A	0
S	93	528	61	692	48	A	0
S	93	534	69	520	48	H	0
S	93	537	78	639	73	H	1
S	93	556	68	841	63	H	0
S	93	557	75	817	57	H	0
S	93	569	84	602	67	A	0
S	93	570	67	554	64	H	0
S	93	595	70	831	50	H	0
S	93	597	68	502	51	A	0
S	93	599	71	578	57	H	0
S	93	607	71	732	66	H	0
S	93	614	77	553	74	A	0
S	93	624	76	714	65	H	0
S	93	642	66	533	58	A	0
S	93	651	77	617	62	A	0
S	93	653	62	509	58	H	0
S	93	663	79	641	67	H	0
S	93	670	79	698	50	H	0
S	93	678	66	587	54	A	0
S	93	701	66	852	61	H	1
S	93	712	81	615	73	H	0
S	93	731	59	668	55	A	1
S	93	735	77	649	62	H	0
S	93	738	77	673	74	H	3
S	93	740	82	545	76	A	0
S	93	743	64	775	62	H	0
S	93	754	67	526	65	A	0
S	93	771	79	809	78	A	1
S	93	780	65	779	49	A	0
S	93	783	80	539	69	A	0
S	93	794	72	675	52	H	0
S	93	798	83	529	76	H	0
S	93	799	80	635	71	H	0
S	93	813	68	700	57	H	0
S	93	814	86	540	73	H	0
S	93	822	83	699	75	H	0
S	93	827	64	790	60	H	0
S	93	830	77	527	67	H	0
S	93	832	108	601	104	A	4
S	93	836	90	719	74	H	0
S	93	843	91	721	86	H	1
S	93	844	81	622	70	H	0
S	93	846	65	626	58	A	0
S	93	847	54	816	50	A	0
S	93	851	77	855	67	H	0
S	94	501	87	618	81	H	0
S	94	510	54	550	45	H	0
S	94	511	67	725	65	H	0
S	94	512	86	726	82	H	1
S	94	519	75	791	65	A	0
S	94	522	99	687	96	H	0
S	94	530	63	654	54	A	0
S	94	532	79	544	68	A	0
S	94	536	89	758	76	H	0
S	94	542	85	761	71	H	0
S	94	549	63	559	58	H	0
S	94	552	92	718	85	A	0
S	94	566	87	713	70	H	0
S	94	568	109	752	88	A	0
S	94	579	91	797	79	H	0
S	94	582	79	681	50	A	0
S	94	584	93	762	88	H	1
S	94	585	72	815	66	H	0
S	94	586	64	691	50	A	0
S	94	591	100	633	71	H	0
S	94	594	78	805	73	H	0
S	94	604	91	655	78	H	0
S	94	605	68	513	57	A	0
S	94	620	73	702	67	H	0
S	94	621	73	688	70	H	0
S	94	646	77	760	75	H	0
S	94	650	66	802	61	H	0
S	94	659	68	744	61	A	0
S	94	671	82	729	67	H	0
S	94	672	67	590	63	A	0
S	94	680	82	733	76	H	1
S	94	686	73	750	60	A	0
S	94	689	66	631	60	H	0
S	94	710	54	784	52	A	0
S	94	716	85	664	74	H	0
S	94	723	69	820	61	H	0
S	94	724	79	703	59	H	0
S	94	730	80	727	69	H	0
S	94	742	75	711	70	H	0
S	94	745	65	648	56	A	0
S	94	748	79	630	51	H	0
S	94	755	74	753	67	A	0
S	94	757	75	613	64	A	0
S	94	763	83	803	62	H	0
S	94	765	93	705	64	H	0
S	94	767	75	789	52	H	0
S	94	776	78	777	52	H	0
S	94	781	77	652	58	A	0
S	94	795	65	812	57	H	0
S	94	800	79	768	74	H	0
S	94	806	90	565	86	H	1
S	94	807	61	647	58	H	0
S	94	808	72	564	69	H	0
S	94	811	92	819	89	A	0
S	94	821	78	840	69	H	0
S	94	823	79	609	68	A	0
S	94	824	58	583	47	A	0
S	94	825	68	741	52	H	0
S	94	838	75	588	68	H	0
S	94	842	84	709	72	H	0
S	94	850	74	600	61	H	0
S	94	856	82	787	78	H	0
S	95	558	53	736	52	A	0
S	95	562	78	573	66	H	0
S	95	574	59	826	57	A	0
S	95	589	60	679	56	H	0
S	95	612	52	531	45	H	0
S	95	627	90	704	89	A	0
S	95	658	84	541	73	A	0
S	95	667	75	638	68	A	0
S	95	728	90	561	83	H	0
S	95	772	60	661	57	H	0
S	95	782	66	766	53	H	0
S	95	801	64	546	63	H	0
S	95	829	70	764	53	H	0
S	95	854	67	567	54	A	0
S	96	506	75	685	70	A	0
S	96	512	74	725	72	H	0
S	96	514	64	505	61	H	0
S	96	515	77	827	75	A	0
S	96	522	93	519	68	H	0
S	96	524	73	657	58	H	0
S	96	528	88	642	54	H	0
S	96	531	75	567	62	A	0
S	96	532	78	686	75	H	0
S	96	534	79	537	70	A	0
S	96	536	68	755	63	H	0
S	96	544	91	588	86	H	1
S	96	548	81	677	74	H	0
S	96	552	72	851	68	A	0
S	96	553	67	649	58	H	0
S	96	555	63	509	60	A	0
S	96	557	68	502	56	A	0
S	96	560	58	665	50	A	0
S	96	565	92	564	83	H	1
S	96	568	65	598	50	H	0
S	96	569	72	775	69	A	0
S	96	571	61	747	53	H	0
S	96	572	75	770	67	H	0
S	96	576	78	635	60	H	0
S	96	577	89	527	68	A	0
S	96	581	70	639	53	H	0
S	96	583	81	820	71	H	0
S	96	584	84	797	78	H	0
S	96	585	60	600	59	H	0
S	96	586	96	646	88	A	0
S	96	590	82	805	71	H	0
S	96	591	73	710	46	H	0
S	96	592	78	504	69	H	0
S	96	597	82	756	56	H	0
S	96	599	93	596	67	H	0
S	96	601	80	614	76	H	0
S	96	602	74	578	68	A	0
S	96	603	71	535	63	H	0
S	96	604	62	794	50	H	0
S	96	609	79	563	70	H	0
S	96	610	63	619	47	H	0
S	96	611	67	507	54	H	0
S	96	613	69	538	60	H	0
S	96	615	61	816	52	H	0
S	96	620	70	803	63	H	1
S	96	628	85	670	67	H	0
S	96	629	84	788	69	H	0
S	96	632	71	508	61	H	0
S	96	636	83	843	69	H	0
S	96	637	74	793	57	H	0
S	96	640	69	675	59	A	0
S	96	644	66	653	52	H	0
S	96	647	88	808	76	A	0
S	96	650	90	711	75	H	0
S	96	655	87	518	80	H	0
S	96	656	71	813	61	A	0
S	96	662	83	595	71	H	0
S	96	666	60	607	54	H	0
S	96	672	70	594	68	A	0
S	96	673	66	625	60	H	0
S	96	674	91	676	88	H	0
S	96	680	82	582	77	H	0
S	96	681	69	733	64	H	0
S	96	682	86	580	79	A	0
S	96	687	73	791	65	A	0
S	96	689	69	630	58	H	0
S	96	692	79	517	57	A	0
S	96	693	84	593	78	H	0
S	96	694	77	523	54	H	0
S	96	695	56	668	55	A	0
S	96	697	71	834	60	H	0
S	96	698	53	715	49	A	0
S	96	700	73	785	69	A	0
S	96	702	92	763	77	A	0
S	96	703	88	542	79	A	0
S	96	707	64	683	53	A	0
S	96	708	73	717	62	A	0
S	96	709	80	621	75	A	0
S	96	713	64	774	57	H	0
S	96	716	86	705	73	H	0
S	96	719	82	669	75	H	0
S	96	720	67	738	49	H	0
S	96	721	88	521	72	H	0
S	96	724	71	761	54	H	0
S	96	727	82	652	72	A	0
S	96	728	68	558	60	H	0
S	96	731	62	831	57	H	2
S	96	734	85	804	77	H	0
S	96	736	69	561	48	H	0
S	96	739	82	744	61	H	0
S	96	740	83	735	66	A	0
S	96	745	72	776	50	A	0
S	96	746	79	771	69	A	0
S	96	748	83	631	59	H	0
S	96	749	72	678	54	H	0
S	96	751	84	643	70	H	0
S	96	752	92	547	85	H	1
S	96	754	73	699	58	H	0
S	96	758	69	753	63	A	0
S	96	760	76	691	59	A	0
S	96	762	74	579	68	A	0
S	96	765	74	664	54	H	0
S	96	767	76	549	55	H	0
S	96	773	104	608	54	A	0
S	96	777	74	648	58	A	0
S	96	779	69	825	62	H	0
S	96	780	65	641	63	A	0
S	96	781	69	730	67	A	1
S	96	784	73	633	68	H	0
S	96	787	71	501	69	A	0
S	96	790	72	769	53	H	0
S	96	792	72	634	60	A	0
S	96	796	65	722	61	H	0
S	96	798	80	520	73	A	0
S	96	799	68	554	61	H	1
S	96	802	66	742	56	A	0
S	96	807	61	806	59	A	0
S	96	810	83	818	73	A	0
S	96	811	67	795	66	A	0
S	96	814	75	645	72	H	0
S	96	817	48	852	46	H	0
S	96	821	81	841	63	H	0
S	96	822	76	526	70	H	0
S	96	824	63	723	49	A	0
S	96	830	64	606	45	A	0
S	96	832	92	545	84	H	0
S	96	833	84	510	75	H	1
S	96	835	79	513	78	A	0
S	96	838	62	750	55	A	0
S	96	842	79	688	65	H	0
S	96	845	73	844	63	A	0
S	96	846	82	714	73	A	0
S	96	847	82	712	70	A	0
S	96	848	88	540	62	H	0
S	96	850	77	550	56	A	0
S	96	853	59	737	53	H	0
S	96	854	74	612	67	A	0
S	96	856	89	618	82	H	1
S	97	503	65	529	63	A	0
S	97	511	76	726	54	H	0
S	97	530	83	587	66	H	0
S	97	556	91	840	65	H	0
S	97	559	75	809	55	A	0
S	97	574	83	855	81	H	1
S	97	616	66	533	50	H	0
S	97	617	88	789	74	H	0
S	97	623	60	729	55	A	0
S	97	626	60	575	56	H	0
S	97	627	101	541	91	A	0
S	97	654	79	624	69	H	0
S	97	658	78	704	77	A	0
S	97	663	73	741	68	A	0
S	97	772	81	546	64	H	0
S	97	778	70	562	65	H	0
S	97	782	61	679	50	H	0
S	97	786	57	551	44	H	0
S	97	801	68	661	65	H	0
S	97	826	63	718	60	H	0
S	97	836	74	690	71	A	0
S	97	849	60	671	58	H	0
S	98	505	91	685	82	A	0
S	98	514	76	506	71	H	0
S	98	516	72	835	58	H	0
S	98	523	72	693	71	A	0
S	98	566	68	774	56	H	0
S	98	571	79	759	59	H	0
S	98	603	83	737	71	H	0
S	98	608	95	508	80	H	0
S	98	610	71	665	65	H	0
S	98	635	59	615	53	H	0
S	98	637	85	636	82	H	1
S	98	668	77	595	73	A	0
S	98	683	82	560	77	A	0
S	98	694	92	593	49	H	0
S	98	707	75	619	49	H	0
S	98	739	83	659	78	H	0
S	98	760	75	586	63	A	0
S	98	766	77	589	75	H	0
S	98	773	68	632	63	A	0
S	98	816	66	799	53	H	0
S	98	830	61	662	53	H	0
S	98	833	83	598	75	H	0
S	98	843	102	629	77	H	0
S	99	504	67	674	64	H	0
S	99	592	67	790	58	A	0
S	99	601	68	645	52	A	0
S	99	660	77	764	66	A	0
S	99	670	70	720	60	A	0
S	99	695	82	839	67	H	0
S	99	717	68	551	64	H	2
S	99	793	87	722	68	H	0
S	99	822	71	557	62	A	0
S	99	846	78	749	67	H	0
S	99	852	68	754	62	H	0
S	99	853	64	535	50	A	0
S	100	502	51	756	48	A	0
S	100	509	64	644	44	H	0
S	100	521	91	788	58	A	0
S	100	524	72	700	71	A	1
S	100	526	71	701	70	H	0
S	100	528	76	555	74	A	0
S	100	533	78	692	57	H	0
S	100	534	75	669	62	A	0
S	100	539	80	841	76	A	1
S	100	540	77	735	66	H	0
S	100	553	83	832	78	A	0
S	100	559	83	771	40	H	0
S	100	569	76	741	69	H	0
S	100	570	81	635	65	H	0
S	100	581	73	520	62	A	0
S	100	587	104	624	98	H	1
S	100	597	75	699	67	A	0
S	100	602	91	663	80	A	0
S	100	604	75	675	55	A	0
S	100	606	74	527	71	H	0
S	100	611	91	657	79	A	0
S	100	616	66	517	63	H	0
S	100	626	68	530	62	A	0
S	100	627	62	782	59	H	0
S	100	639	62	529	61	H	0
S	100	640	64	518	56	A	0
S	100	642	61	653	44	H	0
S	100	666	76	809	70	H	0
S	100	678	69	575	63	H	0
S	100	690	88	537	63	H	0
S	100	698	67	623	58	H	0
S	100	714	80	654	58	H	0
S	100	729	66	625	65	A	0
S	100	740	102	814	92	H	0
S	100	743	75	578	58	A	0
S	100	769	65	827	59	H	0
S	100	775	76	596	65	A	0
S	100	786	58	731	56	A	0
S	100	794	83	655	73	H	0
S	100	796	68	721	60	A	0
S	100	797	79	762	70	A	0
S	100	798	82	719	76	H	0
S	100	813	71	507	69	H	0
S	100	815	68	600	56	A	0
S	100	825	92	599	75	H	0
S	100	828	83	656	58	H	0
S	100	829	87	573	62	A	0
S	100	836	57	503	54	H	0
S	100	840	64	783	60	H	0
S	100	848	76	649	59	A	0
S	101	510	74	752	68	H	0
S	101	516	85	768	61	A	0
S	101	519	88	579	83	H	0
S	101	522	73	791	71	H	0
S	101	538	62	565	55	A	0
S	101	547	83	833	73	H	0
S	101	552	73	622	53	H	0
S	101	554	47	576	46	H	0
S	101	562	68	535	63	A	0
S	101	563	76	620	67	H	0
S	101	564	74	806	64	H	0
S	101	582	85	566	72	H	0
S	101	586	89	591	81	H	0
S	101	590	71	824	69	A	0
S	101	594	80	820	72	A	0
S	101	607	83	730	68	H	0
S	101	613	87	808	76	A	0
S	101	630	75	770	69	H	0
S	101	631	59	572	49	H	0
S	101	638	69	691	67	H	0
S	101	651	82	789	58	A	0
S	101	658	86	744	69	A	0
S	101	667	79	646	48	H	0
S	101	671	85	715	70	H	0
S	101	672	71	801	44	H	0
S	101	676	86	515	85	H	0
S	101	681	78	709	70	A	0
S	101	682	69	634	67	A	0
S	101	687	82	584	72	H	0
S	101	688	89	680	86	H	1
S	101	689	56	834	52	A	0
S	101	702	71	677	48	H	0
S	101	703	70	705	64	H	0
S	101	713	65	733	63	A	0
S	101	723	72	711	62	A	0
S	101	724	80	618	66	A	0
S	101	727	89	536	82	H	0
S	101	732	71	652	64	H	0
S	101	739	80	589	72	A	0
S	101	745	66	777	60	A	0
S	101	748	77	697	60	A	0
S	101	751	67	716	64	H	0
S	101	757	65	647	64	A	0
S	101	761	62	664	53	H	0
S	101	763	71	823	57	A	0
S	101	765	78	643	69	A	0
S	101	767	77	746	65	A	0
S	101	778	68	764	67	A	0
S	101	781	69	753	57	H	0
S	101	787	84	542	73	H	0
S	101	792	72	580	66	H	0
S	101	802	76	583	58	H	0
S	101	803	71	548	68	H	1
S	101	805	84	772	60	H	0
S	101	810	92	556	74	H	0
S	101	811	93	513	87	H	2
S	101	816	55	712	45	H	0
S	101	819	85	812	74	A	0
S	101	821	79	818	71	A	0
S	101	835	81	800	76	H	0
S	101	842	75	774	55	A	0
S	101	844	71	855	40	A	0
S	101	849	78	673	70	H	0
S	101	856	80	501	68	H	0
S	102	512	69	511	66	H	2
S	102	541	71	704	65	A	0
S	102	561	70	567	67	H	0
S	102	612	88	558	84	A	2
S	102	627	89	679	70	H	0
S	102	659	65	766	64	H	0
S	102	710	79	633	74	A	0
S	102	718	83	574	82	H	1
S	102	736	69	531	65	A	0
S	102	854	69	728	54	H	0
S	103	503	62	690	54	H	0
S	103	505	68	506	65	H	1
S	103	507	74	657	63	H	0
S	103	508	67	685	63	A	0
S	103	514	64	773	58	A	0
S	103	515	81	655	70	H	0
S	103	518	92	675	82	H	0
S	103	521	87	637	73	H	2
S	103	528	87	653	72	A	0
S	103	529	66	520	64	A	0
S	103	531	62	728	55	H	0
S	103	533	73	517	61	H	0
S	103	536	60	781	57	A	0
S	103	539	72	840	59	A	0
S	103	544	74	750	69	H	0
S	103	545	84	848	64	H	0
S	103	549	73	617	62	H	0
S	103	553	75	601	60	H	0
S	103	558	69	567	59	H	0
S	103	559	86	666	81	H	1
S	103	563	83	763	65	H	0
S	103	565	80	757	78	A	1
S	103	566	72	733	65	A	0
S	103	568	88	600	73	A	0
S	103	571	79	523	67	A	0
S	103	572	73	630	62	A	0
S	103	575	70	654	62	H	0
S	103	577	69	662	67	H	0
S	103	578	83	741	71	A	0
S	103	580	86	634	65	A	0
S	103	581	65	798	44	H	0
S	103	582	84	713	65	H	0
S	103	584	83	519	68	A	0
S	103	585	86	752	69	H	0
S	103	586	93	784	66	H	0
S	103	591	84	760	80	A	0
S	103	592	69	640	59	A	0
S	103	593	82	560	71	H	0
S	103	595	67	839	60	A	0
S	103	597	75	557	66	H	0
S	103	598	76	550	67	H	0
S	103	604	61	674	60	H	0
S	103	607	86	652	67	H	0
S	103	610	79	707	73	A	1
S	103	611	61	700	59	H	0
S	103	612	67	561	44	A	0
S	103	613	83	564	80	A	0
S	103	614	72	740	65	A	0
S	103	616	72	644	67	A	0
S	103	618	99	542	83	H	0
S	103	621	75	774	65	A	0
S	103	624	70	530	54	H	0
S	103	626	60	749	57	H	0
S	103	628	82	729	70	A	0
S	103	629	70	796	64	H	0
S	103	635	64	816	62	H	0
S	103	636	95	788	65	H	0
S	103	639	83	537	75	H	0
S	103	642	74	509	62	H	0
S	103	646	76	638	73	A	0
S	103	647	74	538	65	H	0
S	103	649	76	540	53	A	0
S	103	650	85	742	46	H	0
S	103	660	81	853	72	H	0
S	103	661	59	546	56	A	0
S	103	663	67	599	61	A	0
S	103	665	87	619	73	H	0
S	103	667	89	691	67	H	0
S	103	672	81	772	64	H	0
S	103	676	75	790	70	H	0
S	103	682	79	792	53	A	0
S	103	687	72	579	60	H	0
S	103	688	83	681	73	H	0
S	103	689	75	697	59	A	0
S	103	692	71	555	61	H	0
S	103	694	67	747	53	A	0
S	103	701	90	699	72	H	0
S	103	702	84	548	55	H	0
S	103	708	75	731	71	H	0
S	103	709	74	680	69	H	0
S	103	711	53	583	51	H	0
S	103	712	60	554	44	A	0
S	103	714	60	678	58	A	0
S	103	716	87	643	67	A	0
S	103	719	73	534	70	A	0
S	103	720	48	623	39	A	0
S	103	721	77	722	74	A	0
S	103	732	74	730	62	H	0
S	103	734	53	632	50	H	0
S	103	735	72	814	71	H	0
S	103	737	84	573	61	H	0
S	103	738	82	625	64	H	0
S	103	743	82	596	70	H	0
S	103	744	71	589	62	A	0
S	103	745	69	686	61	H	0
S	103	748	62	834	50	A	0
S	103	753	70	727	55	A	0
S	103	754	64	502	56	H	0
S	103	755	69	758	63	A	0
S	103	759	73	693	48	H	0
S	103	761	71	705	66	H	0
S	103	765	67	751	60	A	0
S	103	768	69	835	62	A	0
S	103	769	67	504	66	H	0
S	103	770	71	631	67	A	0
S	103	775	85	602	73	A	0
S	103	777	89	588	82	A	0
S	103	779	75	641	64	A	0
S	103	780	64	825	62	H	0
S	103	783	69	841	56	A	0
S	103	785	78	656	68	A	0
S	103	786	56	695	55	H	0
S	103	787	74	724	72	H	1
S	103	793	88	843	71	H	0
S	103	799	85	847	70	A	0
S	103	800	85	605	81	H	0
S	103	801	86	805	80	A	0
S	103	802	76	723	37	H	0
S	103	803	68	677	59	H	0
S	103	804	74	608	71	H	0
S	103	807	70	808	52	H	0
S	103	809	75	771	74	A	0
S	103	810	80	821	66	H	0
S	103	811	85	516	67	H	0
S	103	812	65	513	49	H	0
S	103	817	73	822	62	A	0
S	103	819	69	795	62	H	0
S	103	820	66	590	56	H	0
S	103	823	89	620	88	H	0
S	103	824	84	594	71	H	0
S	103	826	77	845	62	A	0
S	103	827	57	794	54	H	1
S	103	828	76	813	52	H	0
S	103	830	63	551	58	A	0
S	103	831	52	668	45	H	0
S	103	832	77	645	70	A	0
S	103	836	68	669	57	H	0
S	103	838	73	532	61	H	0
S	103	844	68	552	54	A	0
S	103	850	64	510	58	A	0
S	103	852	46	756	38	A	0
S	103	854	66	736	65	H	1
S	103	855	59	622	56	H	0
S	104	541	92	766	88	A	3
S	104	556	83	818	74	A	0
S	104	562	101	829	80	H	0
S	104	576	74	615	63	H	0
S	104	648	69	776	68	N	0
S	104	651	102	746	54	H	0
S	104	658	90	704	72	H	0
S	104	659	96	679	92	A	2
S	104	664	72	703	69	A	0
S	104	673	54	715	48	A	0
S	104	698	60	671	51	A	0
S	104	717	73	527	69	A	0
S	104	725	93	726	83	H	0
S	104	739	74	782	64	H	0
S	104	778	82	603	60	H	0
S	104	789	71	767	64	H	0
S	104	833	82	815	77	A	1
S	104	846	84	587	68	A	0
S	104	849	75	670	62	A	0
S	104	851	72	718	71	A	0
S	105	508	57	514	54	H	0
S	105	521	70	722	64	H	1
S	105	568	83	550	76	A	0
S	105	593	68	571	63	H	0
S	105	605	68	795	41	H	0
S	105	608	83	734	81	A	0
S	105	614	76	545	70	H	0
S	105	621	78	842	75	H	1
S	105	632	75	804	73	A	0
S	105	683	88	665	72	A	0
S	105	694	76	759	62	A	0
S	105	708	81	595	75	A	0
S	105	747	75	693	70	H	1
S	105	760	66	784	48	H	0
S	105	773	83	685	74	H	0
S	105	799	78	570	63	H	0
S	105	847	93	816	70	H	0
S	106	526	84	557	72	A	0
S	106	544	73	776	71	A	0
S	106	551	73	695	56	H	0
S	106	574	65	622	59	A	0
S	106	575	70	714	67	H	0
S	106	577	68	606	51	A	0
S	106	599	73	743	65	A	0
S	106	620	96	565	88	H	0
S	106	624	67	678	63	H	0
S	106	629	85	793	76	H	0
S	106	636	64	796	63	A	0
S	106	640	84	674	70	A	0
S	106	651	80	771	54	H	0
S	106	662	71	839	60	H	0
S	106	749	75	530	64	H	0
S	106	754	60	822	45	H	0
S	106	756	66	699	64	A	0
S	106	778	77	535	52	H	0
S	106	790	67	604	48	H	0
S	106	829	82	737	79	A	2
S	106	830	57	831	53	A	0
S	106	852	72	597	66	H	0
S	107	507	57	524	48	A	0
S	107	511	67	821	63	A	1
S	107	515	71	769	64	H	0
S	107	517	74	555	66	H	0
S	107	527	62	786	59	A	1
S	107	528	71	509	62	H	0
S	107	533	55	653	53	A	0
S	107	534	96	503	90	H	0
S	107	537	101	520	95	H	3
S	107	549	77	809	49	A	0
S	107	554	87	847	54	H	0
S	107	556	61	512	52	H	0
S	107	562	85	660	70	A	0
S	107	569	65	641	53	H	0
S	107	570	81	615	77	A	0
S	107	585	81	815	68	A	0
S	107	592	71	518	66	H	0
S	107	601	79	735	70	H	0
S	107	611	75	656	68	A	0
S	107	614	67	645	60	H	0
S	107	623	62	673	49	A	0
S	107	626	59	587	54	H	0
S	107	635	63	576	61	H	1
S	107	637	65	788	53	H	0
S	107	639	75	669	63	A	0
S	107	642	76	616	64	A	0
S	107	644	72	692	65	H	0
S	107	655	92	675	81	H	0
S	107	658	75	679	61	A	0
S	107	668	71	717	64	H	0
S	107	676	67	827	64	H	0
S	107	682	90	519	88	H	2
S	107	683	78	560	69	H	0
S	107	701	68	817	56	A	0
S	107	706	77	665	76	A	0
S	107	720	76	715	60	H	0
S	107	725	78	840	71	H	0
S	107	740	86	649	75	A	0
S	107	767	68	617	64	H	0
S	107	775	71	578	67	H	0
S	107	779	57	741	54	A	0
S	107	780	89	602	85	A	1
S	107	785	72	813	53	H	0
S	107	810	86	539	66	A	0
S	107	814	82	545	71	H	0
S	107	828	79	700	44	A	0
S	107	832	84	540	81	H	0
S	107	836	73	719	63	A	0
S	107	846	88	654	74	A	0
S	107	848	75	553	65	H	0
S	107	853	83	573	64	H	0
S	108	516	83	819	60	H	0
S	108	522	82	579	63	H	0
S	108	536	73	607	65	H	0
S	108	559	68	789	55	A	0
S	108	563	74	677	69	A	0
S	108	564	67	538	59	A	0
S	108	566	71	709	65	H	0
S	108	572	75	834	67	H	0
S	108	583	75	650	68	H	0
S	108	588	63	532	52	A	0
S	108	589	72	704	66	A	0
S	108	600	77	547	61	A	0
S	108	605	75	812	60	H	0
S	108	609	74	763	73	A	0
S	108	633	91	586	86	H	0
S	108	647	79	806	57	A	0
S	108	666	64	746	59	A	0
S	108	671	94	738	79	A	0
S	108	672	71	546	49	A	0
S	108	680	68	842	57	H	0
S	108	681	66	621	60	H	0
S	108	686	87	544	76	A	0
S	108	688	74	713	59	A	0
S	108	690	61	581	59	H	2
S	108	698	80	729	67	H	0
S	108	702	78	803	61	A	0
S	108	703	67	761	58	H	0
S	108	708	74	577	66	H	0
S	108	711	65	594	63	A	0
S	108	723	55	742	51	H	0
S	108	726	68	841	57	H	0
S	108	730	72	652	69	A	0
S	108	733	86	774	79	A	0
S	108	739	88	541	81	A	0
S	108	745	73	648	64	H	0
S	108	753	61	732	59	H	0
S	108	755	73	781	62	H	0
S	108	757	55	808	54	H	0
S	108	758	70	727	50	H	0
S	108	760	81	710	70	A	0
S	108	762	87	634	70	H	0
S	108	764	82	603	67	H	0
S	108	770	87	697	86	H	0
S	108	772	85	820	56	H	0
S	108	776	73	777	44	A	0
S	108	782	58	659	57	H	0
S	108	783	80	818	59	H	0
S	108	791	66	584	61	H	0
S	108	792	91	797	83	A	0
S	108	794	63	504	48	H	0
S	108	795	67	768	66	H	1
S	108	798	60	529	58	A	0
S	108	799	79	712	70	A	0
S	108	802	71	590	52	A	0
S	108	805	68	661	62	A	0
S	108	807	60	613	56	A	1
S	108	811	78	800	63	H	0
S	108	823	79	548	70	A	0
S	108	824	72	801	54	A	0
S	108	833	74	510	61	A	0
S	108	838	74	750	62	H	0
S	108	844	67	826	53	H	0
S	108	850	70	598	50	H	0
S	108	855	88	845	83	H	1
S	109	558	70	531	68	H	0
S	109	591	75	667	61	H	0
S	109	612	83	728	63	A	0
S	109	627	80	744	77	A	0
S	109	638	67	784	63	A	0
S	109	646	70	691	66	H	0
S	109	663	80	825	75	H	0
